tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startdate,enddate
819,59:06.1,12:45.3,432,E 7 St & Avenue A,40.72621788,-73.98379855,432,E 7 St & Avenue A,40.72621788,-73.98379855,35098,Customer,1994,1,6/19/2020,6/19/2020
923,08:50.9,24:14.8,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,448,W 37 St & 10 Ave,40.75660359,-73.9979009,32853,Customer,1991,1,6/19/2020,6/19/2020
399,11:54.1,18:33.7,490,8 Ave & W 33 St,40.751551,-73.993934,462,W 22 St & 10 Ave,40.74691959,-74.00451887,38872,Subscriber,1984,1,6/19/2020,6/19/2020
785,18:27.2,31:32.8,3715,Driggs Ave & N 9 St,40.71816969,-73.95520136,3469,India St & West St,40.73181402,-73.95995021,41073,Customer,1985,1,6/19/2020,6/19/2020
334,30:51.1,36:25.3,3307,West End Ave & W 94 St,40.7941654,-73.974124,3320,Central Park West & W 100 St,40.79406661,-73.96286845,29753,Subscriber,1981,1,6/19/2020,6/19/2020
604,53:14.2,03:19.0,473,Rivington St & Chrystie St,40.72110063,-73.9919254,487,E 20 St & FDR Drive,40.73314259,-73.97573881,38963,Subscriber,1991,1,6/19/2020,6/20/2020
177,53:20.7,56:17.9,280,E 10 St & 5 Ave,40.73331967,-73.99510132,383,Greenwich Ave & Charles St,40.735238,-74.000271,41816,Subscriber,1989,1,6/19/2020,6/19/2020
1844,56:31.2,27:15.2,471,Grand St & Havemeyer St,40.71286844,-73.95698119,487,E 20 St & FDR Drive,40.73314259,-73.97573881,34301,Subscriber,1986,2,6/19/2020,6/20/2020
87,59:33.9,01:01.7,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,119,Park Ave & St Edwards St,40.69608941,-73.97803415,14773,Subscriber,1971,2,6/19/2020,6/20/2020
2714,21:42.5,06:57.2,4002,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,465,Broadway & W 41 St,40.75513557,-73.98658032,26757,Customer,2000,1,6/20/2020,6/20/2020
182,23:22.6,26:25.0,3740,W Broadway & W Houston St,40.726378,-74.000472,251,Mott St & Prince St,40.72317958,-73.99480012,40691,Subscriber,1987,1,6/20/2020,6/20/2020
2296,31:15.6,09:32.1,332,Cherry St,40.71219906,-73.97948148,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,17517,Subscriber,1994,2,6/20/2020,6/20/2020
1442,47:46.1,11:49.1,3232,Bond St & Fulton St,40.68962189,-73.98304269,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,36503,Subscriber,1999,1,6/20/2020,6/20/2020
2101,29:08.9,04:10.7,483,E 12 St & 3 Ave,40.73223272,-73.98889957,479,9 Ave & W 45 St,40.76019252,-73.9912551,43336,Customer,1969,0,6/20/2020,6/20/2020
442,30:10.5,37:33.5,334,W 20 St & 7 Ave,40.74238787,-73.99726235,507,E 25 St & 2 Ave,40.73912601,-73.97973776,43841,Subscriber,1994,1,6/20/2020,6/20/2020
1030,48:29.7,05:39.9,3255,8 Ave & W 31 St,40.75058535,-73.99468482,335,Washington Pl & Broadway,40.72903917,-73.99404649,38156,Customer,1996,1,6/20/2020,6/20/2020
1781,51:55.7,21:37.7,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,41617,Subscriber,1992,1,6/20/2020,6/20/2020
834,59:52.9,13:47.5,3411,Bond St & Bergen St,40.6849668,-73.98620772,320,Leonard St & Church St,40.717571,-74.005549,35954,Subscriber,1944,1,6/20/2020,6/20/2020
2565,31:30.5,14:16.4,4023,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,43366,Subscriber,1998,1,6/20/2020,6/20/2020
625,45:27.7,55:52.9,307,Canal St & Rutgers St,40.71427487,-73.98990025,260,Broad St & Bridge St,40.70365182,-74.01167797,36003,Customer,1999,1,6/20/2020,6/20/2020
1848,38:34.0,09:22.9,387,Centre St & Chambers St,40.71273266,-74.0046073,517,Pershing Square South,40.751581,-73.97791,39957,Subscriber,1990,1,6/20/2020,6/20/2020
703,48:25.6,00:09.4,3641,Broadway & W 25 St,40.74286877,-73.98918629,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18689,Subscriber,1983,1,6/20/2020,6/20/2020
3218,44:47.9,38:26.6,516,E 47 St & 1 Ave,40.75206862,-73.96784384,516,E 47 St & 1 Ave,40.75206862,-73.96784384,39149,Customer,1948,1,6/20/2020,6/20/2020
298,21:24.9,26:23.7,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,43112,Subscriber,1979,1,6/20/2020,6/20/2020
1601,26:00.9,52:42.2,4002,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,4023,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,44080,Subscriber,1969,1,6/20/2020,6/20/2020
162,24:08.7,26:50.9,3354,3 St & Prospect Park West,40.668132,-73.97363831,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,34919,Subscriber,1983,1,6/20/2020,6/20/2020
553,40:48.0,50:02.0,502,Henry St & Grand St,40.714211,-73.981095,2009,Catherine St & Monroe St,40.71117444,-73.99682619,40539,Subscriber,1988,1,6/20/2020,6/20/2020
1559,47:32.6,13:32.2,363,West Thames St,40.70834698,-74.01713445,3906,West St & Liberty St,40.711444,-74.014847,38138,Subscriber,1959,1,6/20/2020,6/20/2020
3462,50:09.0,47:51.0,363,West Thames St,40.70834698,-74.01713445,363,West Thames St,40.70834698,-74.01713445,18370,Subscriber,1987,1,6/20/2020,6/20/2020
1150,52:11.4,11:22.4,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,35999,Subscriber,1986,2,6/20/2020,6/20/2020
1483,59:53.5,24:36.8,3881,12 Ave & W 125 St,40.818299,-73.960405,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,39235,Customer,1969,0,6/20/2020,6/20/2020
474,00:03.3,07:57.9,3668,Leonard St & Nassau Ave,40.72395678,-73.94984365,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,42871,Customer,1969,0,6/20/2020,6/20/2020
165,07:27.6,10:12.6,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3819,Green St & McGuinness Blvd,40.73396,-73.95204,20685,Subscriber,1990,1,6/20/2020,6/20/2020
1660,18:10.3,45:50.7,3604,Rogers Ave & Sterling St,40.6630619,-73.9538746,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,34141,Subscriber,1992,2,6/20/2020,6/20/2020
2142,20:39.2,56:21.9,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,143,Clinton St & Joralemon St,40.69239502,-73.99337909,37820,Subscriber,1985,1,6/20/2020,6/20/2020
1111,21:08.4,39:39.5,505,6 Ave & W 33 St,40.74901271,-73.98848395,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,43559,Subscriber,1988,1,6/20/2020,6/20/2020
384,21:14.6,27:38.8,468,Broadway & W 56 St,40.7652654,-73.98192338,305,E 58 St & 3 Ave,40.76095756,-73.96724467,42784,Subscriber,1984,1,6/20/2020,6/20/2020
693,27:23.8,38:56.9,326,E 11 St & 1 Ave,40.72953837,-73.98426726,476,E 31 St & 3 Ave,40.74394314,-73.97966069,41429,Customer,1993,2,6/20/2020,6/20/2020
1235,33:53.7,54:28.9,3366,West End Ave & W 107 St,40.8021174,-73.96818053,490,8 Ave & W 33 St,40.751551,-73.993934,44277,Subscriber,1999,1,6/20/2020,6/20/2020
2480,34:05.0,15:25.8,427,Bus Slip & State St,40.701907,-74.013942,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,43985,Subscriber,1964,1,6/20/2020,6/20/2020
942,44:25.1,00:07.4,3296,E 93 St & 2 Ave,40.78245418,-73.94891962,464,E 56 St & 3 Ave,40.75934501,-73.96759673,34177,Subscriber,1987,2,6/20/2020,6/20/2020
1119,49:50.2,08:29.6,4007,Riverside Dr & W 138 St,40.823168,-73.955857,3881,12 Ave & W 125 St,40.818299,-73.960405,15367,Customer,1996,1,6/20/2020,6/20/2020
702,51:00.5,02:43.1,459,W 20 St & 11 Ave,40.746745,-74.007756,320,Leonard St & Church St,40.717571,-74.005549,39874,Subscriber,1977,1,6/20/2020,6/20/2020
99,51:32.7,53:12.5,249,Harrison St & Hudson St,40.71870987,-74.0090009,146,Hudson St & Reade St,40.71625008,-74.0091059,17108,Subscriber,1979,1,6/20/2020,6/20/2020
4369,53:06.2,05:55.4,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3312,1 Ave & E 94 St,40.7817212,-73.94594,32105,Subscriber,1980,2,6/20/2020,6/20/2020
1573,56:21.2,22:35.2,247,Perry St & Bleecker St,40.73535398,-74.00483091,3282,5 Ave & E 88 St,40.78307,-73.95939,26004,Subscriber,1963,1,6/20/2020,6/20/2020
2018,00:48.2,34:26.9,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,33256,Customer,1969,0,6/20/2020,6/20/2020
975,18:00.2,34:15.4,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3232,Bond St & Fulton St,40.68962189,-73.98304269,15154,Subscriber,1989,2,6/20/2020,6/20/2020
2848,20:06.5,07:34.7,3052,Lewis Ave & Madison St,40.686312,-73.935775,3306,10 St & 7 Ave,40.6662078,-73.98199886,43103,Customer,1969,0,6/20/2020,6/20/2020
466,22:35.9,30:22.7,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3232,Bond St & Fulton St,40.68962189,-73.98304269,39309,Subscriber,1970,1,6/20/2020,6/20/2020
518,23:15.0,31:53.7,285,Broadway & E 14 St,40.73454567,-73.99074142,383,Greenwich Ave & Charles St,40.735238,-74.000271,37717,Subscriber,1981,2,6/20/2020,6/20/2020
897,26:11.5,41:08.8,3346,Berkeley Pl & 7 Ave,40.67514684,-73.97523209,310,State St & Smith St,40.68926942,-73.98912867,39558,Customer,1990,1,6/20/2020,6/20/2020
1251,32:10.0,53:01.2,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,315,South St & Gouverneur Ln,40.70355377,-74.00670227,33761,Subscriber,1992,2,6/20/2020,6/20/2020
303,36:57.2,42:01.0,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,3735,W 30 St & 10 Ave,40.752694,-74.002353,30422,Subscriber,1967,1,6/20/2020,6/20/2020
1537,43:41.0,09:18.6,238,Bank St & Washington St,40.7361967,-74.00859207,2008,Little West St & 1 Pl,40.70569254,-74.01677685,37537,Subscriber,1973,1,6/20/2020,6/20/2020
864,46:48.1,01:12.3,3491,E 118 St & 1 Ave,40.79747,-73.93504,4016,Adam Clayton Powell Blvd & W 130 St,40.812346,-73.946168,33413,Subscriber,1996,2,6/20/2020,6/20/2020
466,48:52.4,56:38.6,310,State St & Smith St,40.68926942,-73.98912867,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,44064,Subscriber,1972,1,6/20/2020,6/20/2020
1263,56:34.2,17:37.5,3290,E 89 St & York Ave,40.7779453,-73.946041,3369,E 82 St & East End Ave,40.7724607,-73.9468208,15127,Customer,1969,0,6/20/2020,6/20/2020
262,05:42.6,10:04.8,4005,St. Nicholas Terrace & Convent Ave,40.821294,-73.947868,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,17685,Subscriber,1990,1,6/20/2020,6/20/2020
651,14:12.4,25:03.7,358,Christopher St & Greenwich St,40.73291553,-74.00711384,146,Hudson St & Reade St,40.71625008,-74.0091059,15330,Customer,1996,2,6/20/2020,6/20/2020
1661,17:31.6,45:13.0,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3821,Evergreen Ave & Noll St,40.70106,-73.93318,40177,Subscriber,1990,1,6/20/2020,6/20/2020
499,17:40.0,25:59.3,3697,W 64 St & Thelonious Monk Circle,40.77515953,-73.98918696,3163,Central Park West & W 68 St,40.7734066,-73.97782542,43024,Subscriber,1984,1,6/20/2020,6/20/2020
1428,20:35.0,44:23.2,3856,Kingsland Ave & Nassau Ave,40.72577,-73.94173,3088,Union Ave & Jackson St,40.7160751,-73.952029,38551,Subscriber,1983,1,6/20/2020,6/20/2020
195,20:57.1,24:12.9,340,Madison St & Clinton St,40.71269042,-73.98776323,332,Cherry St,40.71219906,-73.97948148,28196,Subscriber,1959,1,6/20/2020,6/20/2020
1048,28:25.7,45:54.6,415,Pearl St & Hanover Square,40.7047177,-74.00926027,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,28526,Subscriber,1987,1,6/20/2020,6/20/2020
772,32:08.9,45:01.7,490,8 Ave & W 33 St,40.751551,-73.993934,3993,W 59 St & West End Ave,40.771771,-73.990625,39136,Subscriber,1969,1,6/20/2020,6/20/2020
2244,35:17.5,12:41.7,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,41780,Customer,1990,1,6/20/2020,6/20/2020
490,38:19.3,46:29.7,350,Clinton St & Grand St,40.71559509,-73.9870295,251,Mott St & Prince St,40.72317958,-73.99480012,30823,Customer,1989,2,6/20/2020,6/20/2020
1149,38:53.4,58:02.9,418,Front St & Gold St,40.70224,-73.982578,295,Pike St & E Broadway,40.71406667,-73.99293911,28698,Subscriber,1963,2,6/20/2020,6/20/2020
9055,40:44.7,11:40.3,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,29140,Customer,1969,0,6/20/2020,6/20/2020
114,44:05.1,45:59.1,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,3160,Central Park West & W 76 St,40.77896784,-73.97374737,18209,Subscriber,1988,2,6/20/2020,6/20/2020
2270,50:27.6,28:18.0,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3052,Lewis Ave & Madison St,40.686312,-73.935775,31289,Subscriber,1952,1,6/20/2020,6/20/2020
1350,52:40.9,15:11.9,312,Allen St & Stanton St,40.722055,-73.989111,259,South St & Whitehall St,40.70122128,-74.01234218,41569,Customer,1982,2,6/20/2020,6/20/2020
708,54:33.8,06:21.9,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,331,Pike St & Monroe St,40.71173107,-73.99193043,42844,Subscriber,1992,1,6/20/2020,6/20/2020
1079,57:41.8,15:40.8,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,347,Greenwich St & W Houston St,40.728846,-74.008591,36117,Subscriber,1979,1,6/20/2020,6/20/2020
1605,58:40.0,25:25.7,545,E 23 St & 1 Ave,40.736502,-73.97809472,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,14805,Customer,1969,0,6/20/2020,6/20/2020
1623,00:11.5,27:15.4,3112,Milton St & Franklin St,40.72906,-73.95779,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,35990,Subscriber,1985,2,6/20/2020,6/20/2020
2139,04:44.5,40:23.9,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,3815,E 51 St & 2 Ave,40.755293,-73.967641,20938,Customer,1969,0,6/20/2020,6/20/2020
1787,06:03.9,35:51.1,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3724,7 Ave & Central Park South,40.76674056,-73.97906899,39550,Subscriber,1993,1,6/20/2020,6/20/2020
765,08:08.7,20:54.0,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,15997,Subscriber,1976,1,6/20/2020,6/20/2020
970,09:28.4,25:39.3,405,Washington St & Gansevoort St,40.739323,-74.008119,3906,West St & Liberty St,40.711444,-74.014847,33363,Customer,1969,0,6/20/2020,6/20/2020
15443,12:07.0,29:30.5,3715,Driggs Ave & N 9 St,40.71816969,-73.95520136,315,South St & Gouverneur Ln,40.70355377,-74.00670227,42789,Customer,1991,1,6/20/2020,6/20/2020
544,16:52.4,25:57.2,3749,Lexington Ave & E 36 St,40.74757396,-73.97880077,523,W 38 St & 8 Ave,40.75466591,-73.99138152,28232,Customer,1988,2,6/20/2020,6/20/2020
117,20:19.1,22:16.3,3809,W 55 St & 6 Ave,40.763189,-73.978434,3809,W 55 St & 6 Ave,40.763189,-73.978434,38571,Customer,1999,1,6/20/2020,6/20/2020
284,23:14.5,27:58.8,501,FDR Drive & E 35 St,40.744219,-73.97121214,519,Pershing Square North,40.751873,-73.977706,36030,Subscriber,1984,1,6/20/2020,6/20/2020
1550,25:57.9,51:48.5,3295,Central Park W & W 96 St,40.79127,-73.964839,3320,Central Park West & W 100 St,40.79406661,-73.96286845,33026,Subscriber,1991,1,6/20/2020,6/20/2020
555,28:27.0,37:42.8,489,10 Ave & W 28 St,40.75066386,-74.00176802,3641,Broadway & W 25 St,40.74286877,-73.98918629,20649,Customer,1993,1,6/20/2020,6/20/2020
1524,29:30.7,54:55.2,415,Pearl St & Hanover Square,40.7047177,-74.00926027,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,19357,Subscriber,1970,2,6/20/2020,6/20/2020
991,30:24.2,46:55.5,499,Broadway & W 60 St,40.76915505,-73.98191841,368,Carmine St & 6 Ave,40.73038599,-74.00214988,35891,Subscriber,1993,1,6/20/2020,6/20/2020
595,31:47.7,41:42.8,3352,Sigourney St & Columbia St,40.67267243,-74.00879525,3311,Columbia St & Kane St,40.68763155,-74.0016256,14942,Customer,1991,1,6/20/2020,6/20/2020
1668,44:25.5,12:13.7,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,18442,Customer,1969,0,6/20/2020,6/20/2020
1584,44:45.7,11:09.8,3598,Newton Rd & 44 St,40.7595701,-73.9142678,3124,46 Ave & 5 St,40.74731,-73.95451,18730,Customer,1987,1,6/20/2020,6/20/2020
1883,45:57.6,17:21.3,3809,W 55 St & 6 Ave,40.763189,-73.978434,3163,Central Park West & W 68 St,40.7734066,-73.97782542,43043,Subscriber,1991,2,6/20/2020,6/20/2020
1553,46:48.1,12:42.0,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,545,E 23 St & 1 Ave,40.736502,-73.97809472,31404,Customer,1995,2,6/20/2020,6/20/2020
1724,47:16.0,16:00.9,3134,3 Ave & E 62 St,40.76312584,-73.96526895,72,W 52 St & 11 Ave,40.76727216,-73.99392888,40686,Customer,1990,2,6/20/2020,6/20/2020
509,48:06.5,56:36.0,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3259,9 Ave & W 28 St,40.74937024,-73.99923384,39785,Subscriber,1957,2,6/20/2020,6/20/2020
1901,50:21.6,22:03.2,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3423,West Drive & Prospect Park West,40.66106337,-73.97945255,39640,Subscriber,1990,1,6/20/2020,6/20/2020
1383,52:31.9,15:35.7,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,262,Washington Park,40.6917823,-73.9737299,21356,Customer,1993,2,6/20/2020,6/20/2020
2270,57:59.3,35:49.3,514,12 Ave & W 40 St,40.76087502,-74.00277668,3536,W 116 St & Broadway,40.8082,-73.9641,44159,Customer,1989,2,6/20/2020,6/20/2020
4727,02:16.4,21:04.2,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,347,Greenwich St & W Houston St,40.728846,-74.008591,18735,Customer,1969,0,6/20/2020,6/20/2020
194,02:55.7,06:10.2,3232,Bond St & Fulton St,40.68962189,-73.98304269,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,30510,Subscriber,1969,0,6/20/2020,6/20/2020
435,03:22.5,10:37.7,505,6 Ave & W 33 St,40.74901271,-73.98848395,3259,9 Ave & W 28 St,40.74937024,-73.99923384,40193,Subscriber,1990,1,6/20/2020,6/20/2020
1735,05:21.3,34:17.1,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,450,W 49 St & 8 Ave,40.76227205,-73.98788205,33385,Subscriber,1960,1,6/20/2020,6/20/2020
1530,05:31.9,31:02.0,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3916,Pearl St & Peck Slip,40.708485,-74.002751,18800,Customer,1994,1,6/20/2020,6/20/2020
8016,06:10.7,19:47.1,3478,2 Ave & 36 St,40.65708867,-74.00870204,3478,2 Ave & 36 St,40.65708867,-74.00870204,28066,Subscriber,1994,1,6/20/2020,6/20/2020
1066,07:00.1,24:46.2,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,42756,Subscriber,1992,2,6/20/2020,6/20/2020
1485,08:01.1,32:46.8,311,Norfolk St & Broome St,40.7172274,-73.98802084,3916,Pearl St & Peck Slip,40.708485,-74.002751,30785,Customer,1969,0,6/20/2020,6/20/2020
2025,12:07.7,45:52.8,3835,Knickerbocker Ave & Hancock St,40.69385,-73.90974,3092,Berry St & N 8 St,40.7190095,-73.95852515,34113,Customer,1969,0,6/20/2020,6/20/2020
1143,20:21.4,39:24.9,3711,E 13 St & Avenue A,40.72966729,-73.98067966,415,Pearl St & Hanover Square,40.7047177,-74.00926027,40642,Subscriber,1990,1,6/20/2020,6/20/2020
458,23:49.7,31:28.5,3755,DeKalb Ave & Franklin Ave,40.69064807,-73.95746179,262,Washington Park,40.6917823,-73.9737299,40307,Customer,1987,1,6/20/2020,6/20/2020
563,24:10.4,33:34.0,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,37596,Customer,1998,1,6/20/2020,6/20/2020
342,24:36.7,30:19.0,3112,Milton St & Franklin St,40.72906,-73.95779,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,21340,Customer,1981,1,6/20/2020,6/20/2020
1052,25:39.4,43:11.7,3477,39 St & 2 Ave,40.65539977,-74.01062787,3477,39 St & 2 Ave,40.65539977,-74.01062787,38789,Subscriber,1989,2,6/20/2020,6/20/2020
666,25:45.9,36:52.4,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3157,East End Ave & E 86 St,40.77518615,-73.94446054,40127,Customer,1969,0,6/20/2020,6/20/2020
530,29:04.0,37:55.0,432,E 7 St & Avenue A,40.72621788,-73.98379855,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,31205,Subscriber,1983,1,6/20/2020,6/20/2020
1407,30:51.5,54:19.0,465,Broadway & W 41 St,40.75513557,-73.98658032,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17025,Customer,2000,1,6/20/2020,6/20/2020
845,31:28.4,45:33.9,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3809,W 55 St & 6 Ave,40.763189,-73.978434,33626,Subscriber,1961,1,6/20/2020,6/20/2020
2040,33:44.5,07:44.6,341,Stanton St & Mangin St,40.71782143,-73.97628939,355,Bayard St & Baxter St,40.71602118,-73.99974372,43389,Subscriber,1995,1,6/20/2020,6/20/2020
1559,33:58.4,59:58.0,3918,Avenue D & E 8 St,40.72387,-73.975767,445,E 10 St & Avenue A,40.72740794,-73.98142006,43451,Customer,1986,1,6/20/2020,6/20/2020
1062,34:14.0,51:56.7,3715,Driggs Ave & N 9 St,40.71816969,-73.95520136,3117,Franklin St & Dupont St,40.73564,-73.95866,17346,Customer,1983,1,6/20/2020,6/20/2020
2320,35:07.8,13:48.1,3412,Pacific St & Nevins St,40.6853761,-73.98302136,458,11 Ave & W 27 St,40.751396,-74.005226,29403,Subscriber,1975,1,6/20/2020,6/20/2020
2304,41:26.8,19:51.2,446,W 24 St & 7 Ave,40.74487634,-73.99529885,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,20218,Subscriber,1964,1,6/20/2020,6/20/2020
734,46:33.2,58:47.6,3094,Graham Ave & Withers St,40.7169811,-73.94485918,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,40892,Subscriber,1991,1,6/20/2020,6/20/2020
2147,47:10.3,22:58.2,3116,Huron St & Franklin St,40.73266,-73.95826,3686,Gansevoort St & Hudson St,40.7394482,-74.00507033,17639,Subscriber,1993,1,6/20/2020,6/20/2020
1589,47:23.3,13:52.8,513,W 56 St & 10 Ave,40.768254,-73.988639,3641,Broadway & W 25 St,40.74286877,-73.98918629,41118,Customer,1992,1,6/20/2020,6/20/2020
723,48:28.8,00:32.8,410,Suffolk St & Stanton St,40.72066442,-73.98517977,386,Centre St & Worth St,40.71494807,-74.00234482,40482,Customer,1989,1,6/20/2020,6/20/2020
747,49:15.8,01:43.2,332,Cherry St,40.71219906,-73.97948148,308,St James Pl & Oliver St,40.71307916,-73.99851193,29328,Subscriber,1969,0,6/20/2020,6/20/2020
1448,51:11.5,15:20.0,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3160,Central Park West & W 76 St,40.77896784,-73.97374737,38086,Customer,1991,1,6/20/2020,6/20/2020
459,52:49.8,00:28.8,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3772,Devoe St & Morgan Ave,40.713811,-73.93515,39336,Customer,1969,0,6/20/2020,6/20/2020
528,54:44.5,03:32.9,3246,Montague St & Clinton St,40.69428114,-73.99230033,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,39035,Subscriber,1987,1,6/20/2020,6/20/2020
1694,54:54.7,23:09.4,3726,Center Blvd & 51 Ave,40.74336608,-73.95960689,3726,Center Blvd & 51 Ave,40.74336608,-73.95960689,35266,Customer,1969,0,6/20/2020,6/20/2020
1148,55:38.4,14:47.1,3096,Union Ave & N 12 St,40.71924,-73.95242,3848,Suydam St & Broadway,40.69544,-73.93223,39770,Customer,1969,0,6/20/2020,6/20/2020
2292,58:10.3,36:23.0,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,32291,Customer,1969,0,6/20/2020,6/20/2020
1502,02:05.2,27:08.0,392,Jay St & Tech Pl,40.695065,-73.987167,3676,Van Brunt St & Van Dyke St,40.67583294,-74.01472628,43013,Customer,1982,1,6/20/2020,6/20/2020
969,02:28.7,18:38.5,3226,W 82 St & Central Park West,40.78275,-73.97137,3731,W 47 St & 6 Ave,40.758397,-73.98255,41232,Subscriber,1983,1,6/20/2020,6/20/2020
